Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-01-16,NWSA,News Corp (Class A),27.520000457763672,27.799999237060547,27.459999084472656,27.5,27.30479431152344,1595000.0
2025-01-16,PCG,PG&E Corporation,17.020000457763672,17.350000381469727,16.860000610351562,16.950000762939453,16.814334869384766,29891500.0
2025-01-16,PFE,Pfizer,26.06999969482422,26.56999969482422,25.959999084472656,26.489999771118164,24.702625274658203,29981100.0
2025-01-16,PSKY,Paramount Skydance Corporation,10.4399995803833,10.470000267028809,10.15999984741211,10.15999984741211,10.008846282958984,14965800.0
2025-01-16,RF,Regions Financial Corporation,24.38999938964844,24.670000076293945,24.170000076293945,24.520000457763672,23.499303817749023,9896600.0
2025-01-16,SMCI,Supermicro,31.89999961853028,32.81999969482422,30.88999938964844,31.1200008392334,31.1200008392334,26766800.0
2025-01-16,T,AT&T,22.0,22.1299991607666,21.84000015258789,22.020000457763672,21.09606170654297,25639600.0
2025-01-16,VICI,Vici Properties,28.75,29.290000915527344,28.739999771118164,29.280000686645508,27.66121482849121,4812900.0
2025-01-16,VTRS,Viatris,11.260000228881836,11.390000343322754,11.130000114440918,11.34000015258789,10.791699409484863,10432800.0
2025-01-16,WBD,Warner Bros. Discovery,9.699999809265137,9.729999542236328,9.449999809265137,9.470000267028809,9.470000267028809,20727400.0
2025-01-16,WY,Weyerhaeuser,29.549999237060547,30.059999465942383,29.40999984741211,30.030000686645508,29.06463623046875,2706700.0
2025-01-17,AES,AES Corporation,12.029999732971191,12.109999656677246,11.710000038146973,11.81999969482422,11.136065483093262,12469700.0
2025-01-17,AMCR,Amcor,9.739999771118164,9.739999771118164,9.670000076293944,9.699999809265137,9.446115493774414,15008000.0
2025-01-17,APA,APA Corporation,25.270000457763672,25.270000457763672,24.190000534057617,24.39999961853028,23.17449951171875,9424700.0
2025-01-17,BAX,Baxter International,31.01000022888184,31.020000457763672,30.51000022888184,30.979999542236328,30.42952537536621,3877700.0
2025-01-17,BEN,Franklin Resources,19.559999465942383,19.82999992370605,19.459999084472656,19.559999465942383,18.460105895996094,3811500.0
2025-01-17,CAG,Conagra Brands,25.780000686645508,25.959999084472656,25.68000030517578,25.81999969482422,24.1550407409668,9681200.0
2025-01-17,CCL,Carnival,25.200000762939453,26.11000061035156,25.170000076293945,25.850000381469727,25.850000381469727,21345400.0
2025-01-17,CMCSA,Comcast,34.44236373901367,34.592315673828125,34.16120147705078,34.28303527832031,32.92673873901367,23517000.0
2025-01-17,CPB,Campbell's Company (The),39.27999877929688,39.43999862670898,38.83000183105469,38.97999954223633,37.0987663269043,2278900.0
2025-01-17,CTRA,Coterra,29.68000030517578,29.950000762939453,29.299999237060547,29.46999931335449,28.46953392028809,9053500.0
2025-01-17,DOC,Healthpeak Properties,20.809999465942383,20.86000061035156,20.65999984741211,20.780000686645508,19.317142486572266,3246700.0
2025-01-17,DOW,Dow Inc.,41.11000061035156,41.380001068115234,40.98500061035156,41.040000915527344,38.18550491333008,6194800.0
2025-01-17,F,Ford Motor Company,10.079999923706056,10.210000038146973,10.039999961853027,10.18000030517578,9.4777193069458,60802700.0
2025-01-17,GEN,Gen Digital,27.68000030517578,27.709999084472656,27.40999984741211,27.520000457763672,27.04280662536621,3125100.0
2025-01-17,HAL,Halliburton,29.38999938964844,30.39999961853028,29.299999237060547,29.89999961853028,29.03727531433105,14157500.0
2025-01-17,HBAN,Huntington Bancshares,17.0,17.059999465942383,16.6299991607666,17.010000228881836,16.37440299987793,31298500.0
2025-01-17,HPE,Hewlett Packard Enterprise,23.700000762939453,23.700000762939453,23.09000015258789,23.13999938964844,22.53263282775879,19931100.0
2025-01-17,HPQ,HP Inc.,32.720001220703125,33.0,32.5,32.5099983215332,31.13045692443848,8455700.0
2025-01-17,HRL,Hormel Foods,29.75,30.0,29.700000762939453,29.93000030517578,28.634521484375,2515100.0
2025-01-17,HST,Host Hotels & Resorts,17.200000762939453,17.290000915527344,17.030000686645508,17.059999465942383,16.10271644592285,5648100.0
2025-01-17,INVH,Invitation Homes,31.040000915527344,31.405000686645508,31.01000022888184,31.31999969482422,30.142457962036133,3682100.0
2025-01-17,IVZ,Invesco,16.93000030517578,17.3700008392334,16.899999618530273,17.200000762939453,16.47108268737793,4442400.0
2025-01-17,KDP,Keurig Dr Pepper,31.59000015258789,31.780000686645508,31.420000076293945,31.6200008392334,30.65668678283692,6930300.0
2025-01-17,KEY,KeyCorp,17.899999618530273,18.3700008392334,17.84000015258789,18.299999237060547,17.458959579467773,17480500.0
2025-01-17,KHC,Kraft Heinz,29.155000686645508,29.459999084472656,29.049999237060547,29.270000457763672,27.617582321166992,8067200.0
2025-01-17,KIM,Kimco Realty,22.3799991607666,22.489999771118164,22.26000022888184,22.290000915527344,21.25224876403809,3808200.0
2025-01-17,KMI,Kinder Morgan,29.96999931335449,30.51000022888184,29.8799991607666,30.309999465942383,29.030567169189453,16062400.0
2025-01-17,KVUE,Kenvue,21.200000762939453,21.34499931335449,21.030000686645508,21.100000381469727,20.26017570495605,11267000.0
2025-01-17,LKQ,LKQ Corporation,38.619998931884766,38.709999084472656,37.75,38.459999084472656,37.17676544189453,1801600.0
2025-01-17,MOS,Mosaic Company (The),26.86000061035156,27.309999465942383,26.600000381469727,27.13999938964844,26.309370040893555,4350800.0
2025-01-17,MRNA,Moderna,33.84000015258789,34.790000915527344,33.599998474121094,34.060001373291016,34.060001373291016,8130500.0
2025-01-17,NCLH,Norwegian Cruise Line Holdings,26.75,27.56999969482422,26.59000015258789,27.170000076293945,27.170000076293945,9185900.0
2025-01-17,NWS,News Corp (Class B),30.739999771118164,30.739999771118164,30.36000061035156,30.39999961853028,30.20779228210449,387400.0
2025-01-17,NWSA,News Corp (Class A),27.770000457763672,27.809999465942383,27.40999984741211,27.43000030517578,27.23529052734375,2506000.0
2025-01-17,PCG,PG&E Corporation,16.989999771118164,17.270000457763672,16.8799991607666,17.010000228881836,16.873857498168945,25732300.0
2025-01-17,PFE,Pfizer,26.39999961853028,26.559999465942383,26.21999931335449,26.299999237060547,24.52544593811035,35380300.0
2025-01-17,PSKY,Paramount Skydance Corporation,10.279999732971191,10.449999809265137,10.199999809265137,10.270000457763672,10.11721134185791,9459900.0
2025-01-17,RF,Regions Financial Corporation,25.1200008392334,25.1200008392334,24.030000686645508,24.200000762939453,23.19262313842773,15291500.0
2025-01-17,SMCI,Supermicro,31.75,31.82999992370605,30.76000022888184,30.81999969482422,30.81999969482422,24396500.0
2025-01-17,T,AT&T,22.09000015258789,22.3700008392334,21.979999542236328,22.290000915527344,21.35473251342773,33638000.0
2025-01-17,VICI,Vici Properties,29.32999992370605,29.520000457763672,29.184999465942383,29.350000381469727,27.727344512939453,10796200.0
2025-01-17,VTRS,Viatris,11.34000015258789,11.479999542236328,11.229999542236328,11.300000190734863,10.753634452819824,7723700.0
2025-01-17,WBD,Warner Bros. Discovery,9.630000114440918,9.6899995803833,9.5,9.520000457763672,9.520000457763672,19899600.0
2025-01-17,WY,Weyerhaeuser,30.1200008392334,30.549999237060547,30.040000915527344,30.200000762939453,29.22917366027832,4302200.0
2025-01-21,AES,AES Corporation,11.949999809265137,11.979999542236328,11.6899995803833,11.75,11.07011604309082,13194000.0
2025-01-21,AMCR,Amcor,9.729999542236328,9.81999969482422,9.729999542236328,9.789999961853027,9.533761024475098,19948400.0
2025-01-21,APA,APA Corporation,23.989999771118164,24.200000762939453,23.6200008392334,23.700000762939453,22.50965881347656,7740000.0
2025-01-21,BAX,Baxter International,31.170000076293945,31.600000381469727,31.11000061035156,31.479999542236328,30.92064094543457,6291100.0
2025-01-21,BEN,Franklin Resources,19.690000534057617,19.959999084472656,19.64999961853028,19.81999969482422,18.705486297607425,3628700.0
2025-01-21,CAG,Conagra Brands,25.82999992370605,26.09000015258789,25.56999969482422,25.700000762939453,24.04277992248535,6585000.0
2025-01-21,CCL,Carnival,26.440000534057617,26.770000457763672,25.530000686645508,25.600000381469727,25.600000381469727,30257400.0
2025-01-21,CMCSA,Comcast,34.28303527832031,34.91096496582031,34.245548248291016,34.6485481262207,33.277793884277344,22541335.0
2025-01-21,CPB,Campbell's Company (The),38.97999954223633,39.459999084472656,38.880001068115234,39.060001373291016,37.17490768432617,2551400.0
2025-01-21,CTRA,Coterra,29.020000457763672,29.18000030517578,28.459999084472656,29.14999961853028,28.160398483276367,8687000.0
2025-01-21,DOC,Healthpeak Properties,20.81999969482422,21.18000030517578,20.81999969482422,21.1200008392334,19.633207321166992,3131200.0
2025-01-21,DOW,Dow Inc.,41.31999969482422,41.7599983215332,41.150001525878906,41.58000183105469,38.68794631958008,5583600.0
2025-01-21,F,Ford Motor Company,10.300000190734863,10.449999809265137,10.239999771118164,10.43000030517578,9.710472106933594,65670800.0
2025-01-21,GEN,Gen Digital,27.549999237060547,27.75,27.290000915527344,27.31999969482422,26.846275329589844,2499400.0
2025-01-21,HAL,Halliburton,30.200000762939453,30.26000022888184,29.489999771118164,29.530000686645508,28.677953720092773,14680100.0
2025-01-21,HBAN,Huntington Bancshares,17.059999465942383,17.229999542236328,16.899999618530273,17.100000381469727,16.461042404174805,22133600.0
2025-01-21,HPE,Hewlett Packard Enterprise,23.29199981689453,23.75,23.11000061035156,23.700000762939453,23.077938079833984,11827700.0
2025-01-21,HPQ,HP Inc.,32.41999816894531,32.97999954223633,32.220001220703125,32.95000076293945,31.55178642272949,7758200.0
2025-01-21,HRL,Hormel Foods,29.90999984741211,30.88999938964844,29.8700008392334,30.86000061035156,29.524269104003903,3362300.0
2025-01-21,HST,Host Hotels & Resorts,17.110000610351562,17.309999465942383,17.110000610351562,17.209999084472656,16.244298934936523,4326900.0
2025-01-21,INVH,Invitation Homes,31.13999938964844,31.479999542236328,30.8799991607666,31.200000762939453,30.02696990966797,2783100.0
2025-01-21,IVZ,Invesco,17.290000915527344,17.549999237060547,17.290000915527344,17.5,16.75836753845215,3897500.0
2025-01-21,KDP,Keurig Dr Pepper,31.729999542236328,31.850000381469727,31.530000686645508,31.709999084472656,30.743942260742188,7990100.0
2025-01-21,KEY,KeyCorp,17.440000534057617,17.8799991607666,17.290000915527344,17.639999389648438,16.82929039001465,27286300.0
2025-01-21,KHC,Kraft Heinz,29.3700008392334,29.81999969482422,29.34000015258789,29.479999542236328,27.81572723388672,8598200.0
2025-01-21,KIM,Kimco Realty,22.299999237060547,22.549999237060547,22.229999542236328,22.5,21.452468872070312,6525100.0
2025-01-21,KMI,Kinder Morgan,30.57999992370605,31.479999542236328,30.549999237060547,31.21999931335449,29.90215301513672,22826600.0
2025-01-21,KVUE,Kenvue,21.200000762939453,21.21999931335449,20.61000061035156,20.799999237060547,19.97211647033692,19203400.0
2025-01-21,LKQ,LKQ Corporation,38.709999084472656,39.380001068115234,38.630001068115234,39.209999084472656,37.901737213134766,2243000.0
2025-01-21,MOS,Mosaic Company (The),26.950000762939453,27.170000076293945,26.61000061035156,27.11000061035156,26.28029060363769,4686400.0
2025-01-21,MRNA,Moderna,35.7599983215332,37.900001525878906,35.29999923706055,35.88999938964844,35.88999938964844,12834900.0
2025-01-21,NCLH,Norwegian Cruise Line Holdings,27.68000030517578,28.1299991607666,27.0,27.040000915527344,27.040000915527344,7719600.0
2025-01-21,NWS,News Corp (Class B),30.5,30.989999771118164,30.450000762939453,30.940000534057617,30.7443790435791,484500.0
2025-01-21,NWSA,News Corp (Class A),27.51000022888184,27.979999542236328,27.43000030517578,27.86000061035156,27.66223907470703,2166100.0
2025-01-21,PCG,PG&E Corporation,17.139999389648438,17.43000030517578,17.0,17.299999237060547,17.16153335571289,24923000.0
2025-01-21,PFE,Pfizer,26.450000762939453,26.63999938964844,26.38999938964844,26.63999938964844,24.84250259399414,39745600.0
2025-01-21,PSKY,Paramount Skydance Corporation,10.289999961853027,10.510000228881836,10.25,10.479999542236328,10.324085235595703,7972400.0
2025-01-21,RF,Regions Financial Corporation,24.26000022888184,24.84000015258789,24.1299991607666,24.64999961853028,23.623891830444336,12669700.0
2025-01-21,SMCI,Supermicro,31.3799991607666,33.4900016784668,31.11000061035156,32.45000076293945,32.45000076293945,40097600.0
2025-01-21,T,AT&T,22.209999084472656,22.540000915527344,22.209999084472656,22.489999771118164,21.54633903503418,36777600.0
2025-01-21,VICI,Vici Properties,29.43000030517578,30.36000061035156,29.43000030517578,30.26000022888184,28.5870361328125,11045500.0
2025-01-21,VTRS,Viatris,11.300000190734863,11.4399995803833,11.279999732971191,11.329999923706056,10.782182693481444,9800000.0
2025-01-21,WBD,Warner Bros. Discovery,9.75,9.93000030517578,9.720000267028809,9.770000457763672,9.770000457763672,25865700.0
2025-01-21,WY,Weyerhaeuser,30.39999961853028,30.6299991607666,29.940000534057617,30.420000076293945,29.442100524902344,4468800.0
2025-01-22,AES,AES Corporation,11.649999618530272,11.710000038146973,11.09000015258789,11.130000114440918,10.485990524291992,17876100.0
2025-01-22,AMCR,Amcor,9.75,9.770000457763672,9.670000076293944,9.720000267028809,9.465593338012695,13924600.0
2025-01-22,APA,APA Corporation,23.170000076293945,23.850000381469727,23.1200008392334,23.36000061035156,22.423269271850582,5794600.0
2025-01-22,BAX,Baxter International,31.290000915527344,32.27000045776367,31.09000015258789,31.82999992370605,31.264423370361328,7346900.0
2025-01-22,BEN,Franklin Resources,19.63999938964844,19.989999771118164,19.57999992370605,19.8700008392334,18.75267601013184,3274200.0
2025-01-22,CAG,Conagra Brands,25.690000534057617,25.690000534057617,25.13999938964844,25.309999465942383,23.67792510986328,5975400.0
2025-01-22,CCL,Carnival,25.8700008392334,25.920000076293945,25.11000061035156,25.25,25.25,16706300.0
2025-01-22,CMCSA,Comcast,34.54545593261719,34.864105224609375,34.217430114746094,34.779754638671875,33.40380859375,22536214.0
2025-01-22,CPB,Campbell's Company (The),38.810001373291016,38.90999984741211,38.27000045776367,38.29999923706055,36.45158004760742,2037400.0
2025-01-22,CTRA,Coterra,29.25,29.690000534057617,28.959999084472656,29.18000030517578,28.18938064575196,6837700.0
2025-01-22,DOC,Healthpeak Properties,21.0,21.030000686645508,20.540000915527344,20.549999237060547,19.103330612182617,3160800.0
2025-01-22,DOW,Dow Inc.,41.400001525878906,41.46500015258789,40.810001373291016,40.81999969482422,37.980804443359375,5607300.0
2025-01-22,F,Ford Motor Company,10.25,10.25,10.020000457763672,10.029999732971191,9.33806610107422,64949200.0
2025-01-22,GEN,Gen Digital,27.229999542236328,27.520000457763672,26.959999084472656,27.479999542236328,27.00349998474121,3669100.0
2025-01-22,HAL,Halliburton,29.0,29.34000015258789,28.170000076293945,28.479999542236328,27.65825080871582,17921200.0
2025-01-22,HBAN,Huntington Bancshares,17.0,17.100000381469727,16.729999542236328,16.860000610351562,16.230009078979492,16915100.0
2025-01-22,HPE,Hewlett Packard Enterprise,24.09000015258789,24.65999984741211,23.84000015258789,24.420000076293945,23.779035568237305,14117400.0
2025-01-22,HPQ,HP Inc.,33.040000915527344,33.56999969482422,32.84000015258789,33.130001068115234,31.724151611328125,5184300.0
2025-01-22,HRL,Hormel Foods,30.88999938964844,30.88999938964844,30.280000686645508,30.350000381469727,29.03634262084961,2217800.0
2025-01-22,HST,Host Hotels & Resorts,17.139999389648438,17.3700008392334,17.010000228881836,17.290000915527344,16.31981086730957,9609600.0
2025-01-22,INVH,Invitation Homes,31.0,31.059999465942383,30.64999961853028,30.739999771118164,29.584264755249023,2629500.0
2025-01-22,IVZ,Invesco,17.3700008392334,17.520000457763672,17.15999984741211,17.420000076293945,16.681760787963867,3318100.0
2025-01-22,KDP,Keurig Dr Pepper,31.59000015258789,31.76000022888184,31.46999931335449,31.5,30.540340423583984,8788800.0
2025-01-22,KEY,KeyCorp,17.5,17.579999923706055,17.229999542236328,17.299999237060547,16.50491714477539,17231400.0
2025-01-22,KHC,Kraft Heinz,29.32999992370605,29.44700050354004,29.020000457763672,29.06999969482422,27.42887306213379,8637700.0
2025-01-22,KIM,Kimco Realty,22.34000015258789,22.440000534057617,22.049999237060547,22.21999931335449,21.18550491333008,3532000.0
2025-01-22,KMI,Kinder Morgan,31.450000762939453,31.459999084472656,30.65999984741211,30.780000686645508,29.480728149414062,20361200.0
2025-01-22,KVUE,Kenvue,20.799999237060547,20.850000381469727,20.600000381469727,20.75,19.92410659790039,19218300.0
2025-01-22,LKQ,LKQ Corporation,39.060001373291016,39.220001220703125,38.41999816894531,39.02000045776367,37.71807861328125,1600300.0
2025-01-22,MOS,Mosaic Company (The),27.82999992370605,28.75,27.770000457763672,27.799999237060547,26.949169158935547,6783500.0
2025-01-22,MRNA,Moderna,36.34999847412109,41.09000015258789,36.0,38.5,38.5,16694500.0
