Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-02-04,LKQ,LKQ Corporation,36.79999923706055,37.20000076293945,36.75,36.91999816894531,35.68814468383789,1994100.0
2025-02-04,MOS,Mosaic Company (The),27.5,28.39999961853028,27.39999961853028,28.209999084472656,27.346622467041016,3692200.0
2025-02-04,MRNA,Moderna,36.650001525878906,37.91999816894531,33.84000015258789,34.16999816894531,34.16999816894531,22904900.0
2025-02-04,MTCH,Match Group,35.400001525878906,36.52000045776367,35.36000061035156,36.470001220703125,35.63072967529297,8982800.0
2025-02-04,NCLH,Norwegian Cruise Line Holdings,27.81999969482422,28.229999542236328,27.350000381469727,27.88999938964844,27.88999938964844,6419300.0
2025-02-04,NWS,News Corp (Class B),32.13999938964844,33.0,32.11000061035156,32.86000061035156,32.65224075317383,1580700.0
2025-02-04,NWSA,News Corp (Class A),28.549999237060547,28.65999984741211,28.350000381469727,28.520000457763672,28.31755447387696,3315300.0
2025-02-04,PCG,PG&E Corporation,15.09000015258789,15.359999656677246,14.989999771118164,15.18000030517578,15.05850315093994,23657800.0
2025-02-04,PFE,Pfizer,26.100000381469727,26.920000076293945,25.600000381469727,25.8700008392334,24.11926651000977,68748300.0
2025-02-04,PSKY,Paramount Skydance Corporation,10.770000457763672,10.979999542236328,10.699999809265137,10.920000076293944,10.757539749145508,5069800.0
2025-02-04,RF,Regions Financial Corporation,24.100000381469727,24.61000061035156,24.059999465942383,24.36000061035156,23.34596443176269,6742700.0
2025-02-04,SMCI,Supermicro,27.81999969482422,29.450000762939453,27.350000381469727,29.15999984741211,29.15999984741211,35954600.0
2025-02-04,T,AT&T,24.209999084472656,24.43000030517578,24.06999969482422,24.25,23.23249244689941,30540200.0
2025-02-04,TTD,Trade Desk (The),113.76000213623048,115.76000213623048,112.48999786376952,113.54000091552734,113.54000091552734,6181300.0
2025-02-04,VICI,Vici Properties,29.549999237060547,29.920000076293945,29.496000289916992,29.799999237060547,28.152463912963867,3920200.0
2025-02-04,VTRS,Viatris,11.0,11.06999969482422,10.859999656677246,10.890000343322754,10.363458633422852,9248000.0
2025-02-04,WBD,Warner Bros. Discovery,10.140000343322754,10.279999732971191,9.970000267028809,10.0600004196167,10.0600004196167,22142900.0
2025-02-04,WY,Weyerhaeuser,30.56999969482422,30.61000061035156,30.11000061035156,30.13999938964844,29.17110061645508,4699100.0
2025-02-05,AES,AES Corporation,10.630000114440918,10.729999542236328,10.40999984741211,10.479999542236328,9.91286563873291,14480200.0
2025-02-05,AMCR,Amcor,10.119999885559082,10.369999885559082,10.109999656677246,10.220000267028809,9.952507019042969,43104200.0
2025-02-05,APA,APA Corporation,22.31999969482422,22.450000762939453,22.100000381469727,22.190000534057617,21.09954261779785,4278800.0
2025-02-05,BAX,Baxter International,31.68000030517578,31.709999084472656,31.350000381469727,31.46999931335449,30.910818099975582,2708700.0
2025-02-05,BEN,Franklin Resources,20.770000457763672,20.82999992370605,20.40999984741211,20.64999961853028,19.488813400268555,3839700.0
2025-02-05,CAG,Conagra Brands,25.1299991607666,25.280000686645508,24.88999938964844,25.11000061035156,23.35338592529297,3797500.0
2025-02-05,CCL,Carnival,27.290000915527344,27.59000015258789,26.739999771118164,27.190000534057617,27.190000534057617,13072200.0
2025-02-05,CMCSA,Comcast,31.44329833984375,31.81818199157715,31.21836853027344,31.808809280395508,30.55039596557617,35732656.0
2025-02-05,CPB,Campbell's Company (The),37.369998931884766,37.54999923706055,37.0099983215332,37.290000915527344,35.49032974243164,2811200.0
2025-02-05,CTRA,Coterra,27.940000534057617,28.32999992370605,27.8799991607666,28.1200008392334,27.16536521911621,3715200.0
2025-02-05,DOC,Healthpeak Properties,20.32999992370605,20.32999992370605,19.86000061035156,20.040000915527344,18.62923622131348,8395000.0
2025-02-05,DOW,Dow Inc.,38.220001220703125,38.45000076293945,37.720001220703125,37.95000076293945,35.3104248046875,6757400.0
2025-02-05,F,Ford Motor Company,10.15999984741211,10.31999969482422,9.960000038146973,10.010000228881836,9.319445610046388,124187800.0
2025-02-05,GEN,Gen Digital,27.190000534057617,27.540000915527344,26.920000076293945,27.51000022888184,27.03297996520996,3207000.0
2025-02-05,HAL,Halliburton,26.459999084472656,26.540000915527344,26.100000381469727,26.290000915527344,25.53143882751465,8266800.0
2025-02-05,HBAN,Huntington Bancshares,16.969999313354492,17.0,16.719999313354492,16.920000076293945,16.287765502929688,21298500.0
2025-02-05,HPE,Hewlett Packard Enterprise,20.809999465942383,21.479999542236328,20.780000686645508,21.36000061035156,20.79935646057129,12062000.0
2025-02-05,HPQ,HP Inc.,32.0099983215332,32.58000183105469,32.0099983215332,32.56999969482422,31.187911987304688,5517900.0
2025-02-05,HRL,Hormel Foods,29.25,29.59000015258789,29.11000061035156,29.270000457763672,28.003087997436523,4301300.0
2025-02-05,HST,Host Hotels & Resorts,16.469999313354492,16.479999542236328,16.18000030517578,16.3700008392334,15.451435089111328,6948600.0
2025-02-05,INVH,Invitation Homes,31.559999465942383,31.645000457763672,31.34000015258789,31.520000457763672,30.33493995666504,2099000.0
2025-02-05,IVZ,Invesco,18.489999771118164,18.790000915527344,18.350000381469727,18.729999542236328,17.936241149902344,3057100.0
2025-02-05,KDP,Keurig Dr Pepper,31.26000022888184,31.63999938964844,31.059999465942383,31.1299991607666,30.181612014770508,8672300.0
2025-02-05,KEY,KeyCorp,18.049999237060547,18.059999465942383,17.739999771118164,17.850000381469727,17.02964210510254,11389600.0
2025-02-05,KHC,Kraft Heinz,28.63999938964844,28.71999931335449,28.309999465942383,28.61000061035156,26.99484062194824,17803700.0
2025-02-05,KIM,Kimco Realty,22.39999961853028,22.549999237060547,22.15999984741211,22.3700008392334,21.32852363586425,4372200.0
2025-02-05,KMI,Kinder Morgan,27.68000030517578,27.8799991607666,27.489999771118164,27.63999938964844,26.753660202026367,12067800.0
2025-02-05,KVUE,Kenvue,21.0,21.049999237060547,20.59000015258789,20.739999771118164,19.91450309753418,19231100.0
2025-02-05,LKQ,LKQ Corporation,37.0099983215332,37.04999923706055,36.63999938964844,36.77999877929688,35.55281448364258,1612400.0
2025-02-05,MOS,Mosaic Company (The),28.15999984741211,28.690000534057617,27.780000686645508,27.799999237060547,26.949169158935547,7700100.0
2025-02-05,MRNA,Moderna,34.31999969482422,35.56999969482422,33.90399932861328,34.97999954223633,34.97999954223633,9353700.0
2025-02-05,MTCH,Match Group,34.900001525878906,34.900001525878906,33.119998931884766,33.58000183105469,32.8072395324707,10689200.0
2025-02-05,NCLH,Norwegian Cruise Line Holdings,28.030000686645508,28.299999237060547,27.540000915527344,28.1299991607666,28.1299991607666,5648800.0
2025-02-05,NWS,News Corp (Class B),32.900001525878906,33.29999923706055,32.66999816894531,33.2400016784668,33.02983856201172,1488600.0
2025-02-05,NWSA,News Corp (Class A),28.549999237060547,28.88999938964844,28.309999465942383,28.780000686645508,28.57571029663086,4033400.0
2025-02-05,PCG,PG&E Corporation,15.329999923706056,15.800000190734863,15.1899995803833,15.739999771118164,15.614020347595217,27049000.0
2025-02-05,PFE,Pfizer,25.950000762939453,26.690000534057617,25.700000762939453,26.440000534057617,24.65069007873535,50426800.0
2025-02-05,PSKY,Paramount Skydance Corporation,10.880000114440918,10.90999984741211,10.779999732971191,10.84000015258789,10.678730010986328,7610000.0
2025-02-05,RF,Regions Financial Corporation,24.5,24.520000457763672,24.049999237060547,24.31999969482422,23.307626724243164,6244700.0
2025-02-05,SMCI,Supermicro,31.030000686645508,33.130001068115234,29.75,31.489999771118164,31.489999771118164,82863100.0
2025-02-05,T,AT&T,24.459999084472656,24.57999992370605,24.280000686645508,24.46999931335449,23.443260192871094,29511700.0
2025-02-05,TTD,Trade Desk (The),113.29000091552734,114.45999908447266,113.05999755859376,114.33999633789062,114.33999633789062,4497300.0
2025-02-05,VICI,Vici Properties,30.030000686645508,30.104999542236328,29.799999237060547,29.920000076293945,28.265830993652344,3581700.0
2025-02-05,VTRS,Viatris,10.9399995803833,11.020000457763672,10.869999885559082,10.949999809265137,10.42055606842041,7805000.0
2025-02-05,WBD,Warner Bros. Discovery,10.06999969482422,10.199999809265137,9.9399995803833,10.1899995803833,10.1899995803833,22023900.0
2025-02-05,WY,Weyerhaeuser,30.5,30.540000915527344,30.049999237060547,30.34000015258789,29.364669799804688,2721000.0
2025-02-06,AES,AES Corporation,10.539999961853027,10.90999984741211,10.489999771118164,10.81999969482422,10.234464645385742,11712800.0
2025-02-06,AMCR,Amcor,10.1899995803833,10.220000267028809,10.0,10.029999732971191,9.767478942871094,24467700.0
2025-02-06,APA,APA Corporation,22.38999938964844,22.479999542236328,21.3799991607666,21.63999938964844,20.57657241821289,5241600.0
2025-02-06,BAX,Baxter International,31.32999992370605,31.6200008392334,30.790000915527344,30.809999465942383,30.26254844665528,2958500.0
2025-02-06,BEN,Franklin Resources,20.950000762939453,21.020000457763672,20.59000015258789,20.59000015258789,19.432188034057617,2755800.0
2025-02-06,CAG,Conagra Brands,25.489999771118164,25.51000022888184,24.8799991607666,25.01000022888184,23.26037979125977,6038300.0
2025-02-06,CCL,Carnival,27.280000686645508,27.56999969482422,26.940000534057617,27.440000534057617,27.440000534057617,14071200.0
2025-02-06,CMCSA,Comcast,31.9587631225586,32.314903259277344,31.630739212036133,32.3055305480957,31.027467727661133,31837466.0
2025-02-06,CPB,Campbell's Company (The),37.79999923706055,37.93999862670898,37.43999862670898,37.47999954223633,35.67115783691406,2599500.0
2025-02-06,CTRA,Coterra,28.25,28.26000022888184,27.14999961853028,27.38999938964844,26.460147857666016,5653400.0
2025-02-06,DOC,Healthpeak Properties,20.11000061035156,20.38999938964844,20.11000061035156,20.1200008392334,18.703601837158203,4577000.0
2025-02-06,DOW,Dow Inc.,38.220001220703125,38.88999938964844,38.18999862670898,38.77000045776367,36.07339096069336,7610300.0
2025-02-06,F,Ford Motor Company,9.489999771118164,9.640000343322754,9.260000228881836,9.260000228881836,8.621185302734375,222758300.0
2025-02-06,GEN,Gen Digital,27.68000030517578,27.8700008392334,27.459999084472656,27.71999931335449,27.23933982849121,5198400.0
2025-02-06,HAL,Halliburton,26.459999084472656,26.459999084472656,25.270000457763672,25.479999542236328,24.74481010437012,10466600.0
2025-02-06,HBAN,Huntington Bancshares,17.0,17.18000030517578,16.709999084472656,17.15999984741211,16.518796920776367,26516000.0
2025-02-06,HPE,Hewlett Packard Enterprise,21.559999465942383,21.700000762939453,21.239999771118164,21.36000061035156,20.79935646057129,10698800.0
2025-02-06,HPQ,HP Inc.,32.59000015258789,32.7400016784668,32.38999938964844,32.599998474121094,31.21663856506348,6197100.0
2025-02-06,HRL,Hormel Foods,29.64999961853028,29.65999984741211,29.1299991607666,29.18000030517578,27.91698455810547,1796300.0
2025-02-06,HST,Host Hotels & Resorts,16.469999313354492,16.700000762939453,16.459999084472656,16.690000534057617,15.75347900390625,8755800.0
2025-02-06,INVH,Invitation Homes,31.65999984741211,31.76000022888184,31.39999961853028,31.61000061035156,30.42155647277832,1511200.0
2025-02-06,IVZ,Invesco,18.8700008392334,19.31999969482422,18.8700008392334,19.170000076293945,18.35759735107422,4695300.0
2025-02-06,KDP,Keurig Dr Pepper,31.450000762939453,31.450000762939453,30.81999969482422,31.0,30.055572509765625,12561400.0
2025-02-06,KEY,KeyCorp,18.100000381469727,18.100000381469727,17.770000457763672,17.950000762939453,17.125045776367188,13387700.0
2025-02-06,KHC,Kraft Heinz,28.895000457763672,29.07999992370605,28.700000762939453,29.01000022888184,27.372257232666016,8689300.0
2025-02-06,KIM,Kimco Realty,22.56999969482422,22.56999969482422,22.18000030517578,22.40999984741211,21.36665916442871,4156700.0
2025-02-06,KMI,Kinder Morgan,27.709999084472656,27.709999084472656,26.540000915527344,26.780000686645508,25.92123794555664,15741100.0
2025-02-06,KVUE,Kenvue,20.53499984741211,21.100000381469727,19.75,19.799999237060547,19.01191711425781,25808800.0
2025-02-06,LKQ,LKQ Corporation,37.93000030517578,38.34999847412109,37.220001220703125,37.369998931884766,36.12312698364258,2888800.0
2025-02-06,MOS,Mosaic Company (The),28.01000022888184,28.1200008392334,26.350000381469727,26.489999771118164,25.67926406860352,6560500.0
2025-02-06,MRNA,Moderna,35.20000076293945,35.2400016784668,33.61000061035156,33.61000061035156,33.61000061035156,8978800.0
2025-02-06,MTCH,Match Group,33.790000915527344,34.77000045776367,33.790000915527344,34.59000015258789,33.79399108886719,6763700.0
2025-02-06,NCLH,Norwegian Cruise Line Holdings,28.299999237060547,28.39999961853028,27.86000061035156,28.280000686645508,28.280000686645508,5935100.0
2025-02-06,NWS,News Corp (Class B),34.970001220703125,34.970001220703125,32.25,32.959999084472656,32.75160598754883,2404300.0
2025-02-06,NWSA,News Corp (Class A),29.350000381469727,29.459999084472656,27.950000762939453,28.5,28.29769515991211,6970800.0
2025-02-06,PCG,PG&E Corporation,15.81999969482422,15.989999771118164,15.579999923706056,15.600000381469728,15.475142478942873,25609800.0
2025-02-06,PFE,Pfizer,26.420000076293945,26.46999931335449,25.780000686645508,25.82999992370605,24.08196830749512,45182000.0
2025-02-06,PSKY,Paramount Skydance Corporation,10.960000038146973,10.989999771118164,10.729999542236328,10.84000015258789,10.678730964660645,6509000.0
2025-02-06,RF,Regions Financial Corporation,24.489999771118164,24.700000762939453,24.36000061035156,24.63999938964844,23.61430549621582,5397300.0
2025-02-06,SMCI,Supermicro,31.96999931335449,34.45000076293945,31.850000381469727,33.84000015258789,33.84000015258789,66262400.0
2025-02-06,T,AT&T,24.5,24.559999465942383,24.299999237060547,24.450000762939453,23.42410087585449,24522500.0
2025-02-06,TTD,Trade Desk (The),114.5999984741211,116.54000091552734,113.41999816894533,114.6500015258789,114.6500015258789,3378500.0
2025-02-06,VICI,Vici Properties,30.100000381469727,30.170000076293945,29.790000915527344,30.1299991607666,28.46422004699707,3478400.0
2025-02-06,VTRS,Viatris,10.899999618530272,11.0,10.729999542236328,10.899999618530272,10.37297248840332,9639400.0
2025-02-06,WBD,Warner Bros. Discovery,10.3100004196167,10.350000381469728,9.960000038146973,10.199999809265137,10.199999809265137,24431500.0
2025-02-06,WY,Weyerhaeuser,30.6200008392334,30.65999984741211,30.190000534057617,30.43000030517578,29.451778411865234,2109400.0
2025-02-07,AES,AES Corporation,10.8100004196167,10.84000015258789,10.539999961853027,10.56999969482422,9.997994422912598,9380100.0
2025-02-07,AMCR,Amcor,10.050000190734863,10.050000190734863,9.890000343322754,10.020000457763672,9.757741928100586,17235300.0
2025-02-07,APA,APA Corporation,21.809999465942383,21.88999938964844,21.559999465942383,21.670000076293945,20.6050968170166,4885100.0
2025-02-07,BAX,Baxter International,30.959999084472656,30.979999542236328,30.51000022888184,30.6200008392334,30.07592391967773,2894300.0
2025-02-07,BEN,Franklin Resources,20.670000076293945,20.8799991607666,20.350000381469727,20.43000030517578,19.28118705749512,3544000.0
2025-02-07,CAG,Conagra Brands,25.020000457763672,25.15999984741211,24.63999938964844,24.81999969482422,23.08367156982422,6632200.0
2025-02-07,CCL,Carnival,27.540000915527344,27.81999969482422,26.670000076293945,26.75,26.75,15149200.0
2025-02-07,CMCSA,Comcast,32.44610977172852,32.49296951293945,31.9587631225586,32.21180725097656,30.93745231628418,25697628.0
2025-02-07,CPB,Campbell's Company (The),37.630001068115234,37.66999816894531,37.27999877929688,37.52999877929688,35.71874237060547,1751100.0
2025-02-07,CTRA,Coterra,27.5,27.68000030517578,27.350000381469727,27.3799991607666,26.450485229492188,3262600.0
2025-02-07,DOC,Healthpeak Properties,20.13999938964844,20.209999084472656,19.71999931335449,19.86000061035156,18.46190643310547,6439400.0
2025-02-07,DOW,Dow Inc.,38.900001525878906,39.025001525878906,38.334999084472656,38.58000183105469,35.896610260009766,5966200.0
2025-02-07,F,Ford Motor Company,9.329999923706056,9.350000381469728,9.18000030517578,9.239999771118164,8.602564811706543,140852700.0
2025-02-07,GEN,Gen Digital,27.809999465942383,27.920000076293945,27.46999931335449,27.6299991607666,27.1509017944336,2319500.0
2025-02-07,HAL,Halliburton,25.59000015258789,25.739999771118164,25.15999984741211,25.190000534057617,24.463178634643555,8121000.0
2025-02-07,HBAN,Huntington Bancshares,17.18000030517578,17.229999542236328,16.829999923706055,16.920000076293945,16.287763595581055,15234200.0
2025-02-07,HPE,Hewlett Packard Enterprise,21.559999465942383,21.700000762939453,21.13999938964844,21.270000457763672,20.71171760559082,10204900.0
2025-02-07,HPQ,HP Inc.,32.849998474121094,32.970001220703125,32.13999938964844,32.27000045776367,30.90064239501953,4382900.0
2025-02-07,HRL,Hormel Foods,29.280000686645508,29.280000686645508,28.81999969482422,29.200000762939453,27.936119079589844,3772300.0
