Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-03-13,NCLH,Norwegian Cruise Line Holdings,19.100000381469727,19.31999969482422,18.209999084472656,18.530000686645508,18.530000686645508,11902000
2025-03-13,NWS,News Corp (Class B),30.6299991607666,30.75,30.059999465942383,30.100000381469727,30.00724220275879,514100
2025-03-13,NWSA,News Corp (Class A),26.780000686645508,26.93000030517578,26.25,26.290000915527344,26.200639724731445,3049900
2025-03-13,PCG,PG&E Corporation,16.149999618530273,16.440000534057617,16.1200008392334,16.399999618530273,16.319482803344727,10772000
2025-03-13,PFE,Pfizer,25.760000228881836,26.06999969482422,25.530000686645508,25.600000381469727,24.26734161376953,36717900
2025-03-13,PSKY,Paramount Skydance Corporation,11.5,11.739999771118164,11.460000038146973,11.640000343322754,11.510762214660645,8631100
2025-03-13,RF,Regions Financial Corporation,21.239999771118164,21.3799991607666,20.799999237060547,20.84000015258789,20.185325622558594,6914400
2025-03-13,T,AT&T,25.790000915527344,26.459999084472656,25.760000228881836,26.09000015258789,25.288333892822266,37698500
2025-03-13,VICI,Vici Properties,32.040000915527344,32.507999420166016,31.489999771118164,31.549999237060547,30.287141799926758,10462200
2025-03-13,VTRS,Viatris,9.270000457763672,9.359999656677246,8.949999809265137,8.979999542236328,8.653414726257324,17473000
2025-03-13,WBD,Warner Bros. Discovery,10.350000381469727,10.460000038146973,9.890000343322754,9.890000343322754,9.890000343322754,43328200
2025-03-13,WY,Weyerhaeuser,29.229999542236328,29.530000686645508,28.860000610351562,28.950000762939453,28.21542739868164,3046000
2025-03-14,AES,AES Corporation,12.40999984741211,12.569999694824219,12.069999694824219,12.3100004196167,11.78170394897461,13828200
2025-03-14,AMCR,Amcor,9.739999771118164,9.789999961853027,9.649999618530273,9.779999732971191,9.643633842468262,19053400
2025-03-14,APA,APA Corporation,19.25,19.649999618530273,19.100000381469727,19.610000610351562,18.82364273071289,5823500
2025-03-14,BAX,Baxter International,34.630001068115234,35.02000045776367,34.209999084472656,34.59000015258789,34.1407356262207,2992100
2025-03-14,BEN,Franklin Resources,19.280000686645508,19.579999923706055,19.020000457763672,19.520000457763672,18.675138473510742,3424300
2025-03-14,CAG,Conagra Brands,25.649999618530273,25.899999618530273,25.510000228881836,25.649999618530273,24.326265335083008,4037400
2025-03-14,CCL,Carnival,19.40999984741211,19.940000534057617,19.25,19.920000076293945,19.920000076293945,22467900
2025-03-14,CMCSA,Comcast,35.08000183105469,35.59000015258789,34.650001525878906,35.43000030517578,34.4272346496582,27406700
2025-03-14,CPB,Campbell's Company (The),38.29999923706055,38.63999938964844,38.08000183105469,38.41999816894531,37.11703109741211,2532000
2025-03-14,CTRA,Coterra,26.760000228881836,27.75,26.709999084472656,27.6299991607666,26.909408569335938,5673100
2025-03-14,DOC,Healthpeak Properties,20.18000030517578,20.469999313354492,19.979999542236328,20.469999313354492,19.558788299560547,4348400
2025-03-14,DOW,Dow Inc.,36.779998779296875,37.18000030517578,36.65999984741211,36.970001220703125,35.03678512573242,5991200
2025-03-14,F,Ford Motor Company,9.65999984741211,9.789999961853027,9.640000343322754,9.729999542236328,9.354799270629883,91313800
2025-03-14,GEN,Gen Digital,26.540000915527344,27.260000228881836,26.469999313354492,27.030000686645508,26.680330276489258,3572000
2025-03-14,HAL,Halliburton,24.600000381469727,25.149999618530273,24.40999984741211,25.06999969482422,24.519237518310547,10480300
2025-03-14,HBAN,Huntington Bancshares,14.359999656677246,14.770000457763672,14.359999656677246,14.75,14.323931694030762,27473500
2025-03-14,HPE,Hewlett Packard Enterprise,15.050000190734863,15.6899995803833,15.050000190734863,15.619999885559082,15.301491737365723,27800100
2025-03-14,HPQ,HP Inc.,28.25,28.540000915527344,28.1200008392334,28.40999984741211,27.481948852539062,5385800
2025-03-14,HRL,Hormel Foods,29.290000915527344,29.670000076293945,29.219999313354492,29.540000915527344,28.622417449951172,2700600
2025-03-14,HST,Host Hotels & Resorts,14.739999771118164,14.979999542236328,14.680000305175781,14.90999984741211,14.347922325134277,11947900
2025-03-14,INVH,Invitation Homes,33.150001525878906,33.5099983215332,32.79999923706055,33.47999954223633,32.578731536865234,2861400
2025-03-14,IVZ,Invesco,15.3100004196167,15.359999656677246,15.100000381469727,15.279999732971191,14.79712963104248,4581300
2025-03-14,KDP,Keurig Dr Pepper,32.9900016784668,33.689998626708984,32.91999816894531,33.59000015258789,32.836299896240234,12290600
2025-03-14,KEY,KeyCorp,15.430000305175781,15.710000038146973,15.390000343322754,15.680000305175781,15.142183303833008,18651700
2025-03-14,KHC,Kraft Heinz,30.1299991607666,30.524999618530273,30.09000015258789,30.229999542236328,28.892858505249023,9850500
2025-03-14,KIM,Kimco Realty,20.31999969482422,20.579999923706055,20.0,20.579999923706055,19.853029251098633,4801800
2025-03-14,KMI,Kinder Morgan,26.81999969482422,27.200000762939453,26.639999389648438,27.100000381469727,26.23097801208496,8635000
2025-03-14,KVUE,Kenvue,23.219999313354492,23.25,22.71500015258789,22.809999465942383,22.118967056274414,15798900
2025-03-14,MOS,Mosaic Company (The),25.399999618530273,25.989999771118164,25.290000915527344,25.899999618530273,25.33833885192871,4969500
2025-03-14,MRNA,Moderna,34.84000015258789,35.84000015258789,34.20000076293945,34.619998931884766,34.619998931884766,7703000
2025-03-14,NCLH,Norwegian Cruise Line Holdings,18.860000610351562,19.299999237060547,18.649999618530273,19.190000534057617,19.190000534057617,11002800
2025-03-14,NWS,News Corp (Class B),30.25,31.049999237060547,30.25,30.979999542236328,30.88452911376953,551700
2025-03-14,NWSA,News Corp (Class A),26.6200008392334,27.079999923706055,26.440000534057617,26.979999542236328,26.88829231262207,2755300
2025-03-14,PCG,PG&E Corporation,16.5,16.84000015258789,16.43000030517578,16.780000686645508,16.69761848449707,14154400
2025-03-14,PFE,Pfizer,25.6200008392334,25.760000228881836,25.5,25.719999313354492,24.381093978881836,30298300
2025-03-14,PSKY,Paramount Skydance Corporation,11.699999809265137,11.819999694824219,11.550000190734863,11.6899995803833,11.56020736694336,7311000
2025-03-14,RF,Regions Financial Corporation,21.170000076293945,21.459999084472656,21.049999237060547,21.43000030517578,20.756793975830078,5857300
2025-03-14,T,AT&T,25.799999237060547,26.649999618530273,25.75,26.579999923706055,25.763277053833008,37591300
2025-03-14,VICI,Vici Properties,31.709999084472656,32.25,31.510000228881836,32.25,30.959123611450195,8509000
2025-03-14,VTRS,Viatris,9.0,9.119999885559082,8.979999542236328,9.100000381469727,8.769051551818848,12922700
2025-03-14,WBD,Warner Bros. Discovery,10.050000190734863,10.380000114440918,10.010000228881836,10.1899995803833,10.1899995803833,27637200
2025-03-14,WY,Weyerhaeuser,29.200000762939453,29.59000015258789,28.969999313354492,29.469999313354492,28.722230911254883,2103400
2025-03-17,AES,AES Corporation,12.4399995803833,13.180000305175781,12.270000457763672,13.050000190734863,12.489946365356445,18247100
2025-03-17,AMCR,Amcor,9.779999732971191,9.880000114440918,9.779999732971191,9.84000015258789,9.702796936035156,16962800
2025-03-17,APA,APA Corporation,19.709999084472656,20.190000534057617,19.709999084472656,20.030000686645508,19.2268009185791,7030200
2025-03-17,BAX,Baxter International,34.5099983215332,35.029998779296875,34.400001525878906,34.849998474121094,34.39735412597656,3691500
2025-03-17,BEN,Franklin Resources,19.440000534057617,19.979999542236328,19.389999389648438,19.799999237060547,18.943016052246094,4329000
2025-03-17,CAG,Conagra Brands,25.700000762939453,26.299999237060547,25.559999465942383,26.06999969482422,24.724590301513672,4374100
2025-03-17,CCL,Carnival,20.270000457763672,21.020000457763672,20.25,20.889999389648438,20.889999389648438,27688100
2025-03-17,CMCSA,Comcast,35.4900016784668,35.91999816894531,35.34000015258789,35.75,34.73817825317383,16899200
2025-03-17,CPB,Campbell's Company (The),38.31999969482422,39.369998931884766,38.31999969482422,39.0099983215332,37.6870231628418,3042500
2025-03-17,CTRA,Coterra,27.6200008392334,28.299999237060547,27.579999923706055,28.15999984741211,27.425588607788086,6436200
2025-03-17,DOC,Healthpeak Properties,20.469999313354492,20.780000686645508,20.450000762939453,20.510000228881836,19.597009658813477,3538200
2025-03-17,DOW,Dow Inc.,37.0099983215332,37.78499984741211,37.0099983215332,37.5099983215332,35.54854202270508,5097100
2025-03-17,F,Ford Motor Company,9.739999771118164,9.979999542236328,9.739999771118164,9.920000076293945,9.537473678588867,98583100
2025-03-17,GEN,Gen Digital,27.18000030517578,28.079999923706055,27.149999618530273,27.850000381469727,27.48971939086914,3194000
2025-03-17,HAL,Halliburton,25.15999984741211,25.389999389648438,25.06999969482422,25.219999313354492,24.665943145751953,8334600
2025-03-17,HBAN,Huntington Bancshares,14.670000076293945,14.979999542236328,14.640000343322754,14.899999618530273,14.469598770141602,23103800
2025-03-17,HPE,Hewlett Packard Enterprise,15.649999618530273,15.960000038146973,15.600000381469727,15.84000015258789,15.51700496673584,19419600
2025-03-17,HPQ,HP Inc.,28.399999618530273,28.959999084472656,28.3799991607666,28.90999984741211,27.965614318847656,6395200
2025-03-17,HRL,Hormel Foods,29.610000610351562,30.200000762939453,29.540000915527344,29.959999084472656,29.02937126159668,2412500
2025-03-17,HST,Host Hotels & Resorts,14.899999618530273,15.359999656677246,14.899999618530273,15.300000190734863,14.723219871520996,6877700
2025-03-17,INVH,Invitation Homes,33.40999984741211,34.060001373291016,33.2400016784668,33.810001373291016,32.89984893798828,2299600
2025-03-17,IVZ,Invesco,15.3100004196167,15.550000190734863,15.3100004196167,15.4399995803833,14.952073097229004,3202600
2025-03-17,KDP,Keurig Dr Pepper,33.529998779296875,33.9900016784668,33.52000045776367,33.84000015258789,33.0806884765625,9406700
2025-03-17,KEY,KeyCorp,15.680000305175781,15.880000114440918,15.539999961853027,15.800000190734863,15.25806713104248,11350900
2025-03-17,KHC,Kraft Heinz,30.239999771118164,30.799999237060547,30.219999313354492,30.65999984741211,29.3038387298584,9934900
2025-03-17,KIM,Kimco Realty,20.40999984741211,20.799999237060547,20.40999984741211,20.739999771118164,20.00737953186035,4030100
2025-03-17,KMI,Kinder Morgan,27.040000915527344,27.8799991607666,26.969999313354492,27.790000915527344,26.89885139465332,10623700
2025-03-17,KVUE,Kenvue,22.969999313354492,23.655000686645508,22.788000106811523,23.40999984741211,22.700790405273438,16372400
2025-03-17,MOS,Mosaic Company (The),25.920000076293945,26.709999084472656,25.920000076293945,26.530000686645508,25.95467758178711,4553600
2025-03-17,MRNA,Moderna,34.790000915527344,35.20000076293945,33.900001525878906,34.709999084472656,34.709999084472656,5630800
2025-03-17,NCLH,Norwegian Cruise Line Holdings,20.049999237060547,20.309999465942383,19.540000915527344,20.040000915527344,20.040000915527344,22133000
2025-03-17,NWS,News Corp (Class B),30.709999084472656,31.18000030517578,30.709999084472656,31.030000686645508,30.934375762939453,444100
2025-03-17,NWSA,News Corp (Class A),26.8799991607666,27.31999969482422,26.8799991607666,27.149999618530273,27.057714462280273,2930700
2025-03-17,PCG,PG&E Corporation,16.799999237060547,17.260000228881836,16.739999771118164,17.110000610351562,17.025997161865234,16614800
2025-03-17,PFE,Pfizer,25.739999771118164,26.149999618530273,25.59000015258789,26.049999237060547,24.69391632080078,32676900
2025-03-17,PSKY,Paramount Skydance Corporation,11.739999771118164,11.800000190734863,11.640000343322754,11.680000305175781,11.599933624267578,4617800
2025-03-17,RF,Regions Financial Corporation,21.350000381469727,21.59000015258789,21.149999618530273,21.540000915527344,20.86333656311035,8173800
2025-03-17,T,AT&T,26.56999969482422,26.93000030517578,26.25,26.829999923706055,26.00559425354004,45570000
2025-03-17,VICI,Vici Properties,32.349998474121094,32.665000915527344,32.33000183105469,32.4900016784668,31.189516067504883,7986600
2025-03-17,VTRS,Viatris,9.140000343322754,9.329999923706055,9.130000114440918,9.25,8.913596153259277,9315300
2025-03-17,WBD,Warner Bros. Discovery,10.199999809265137,10.550000190734863,10.130000114440918,10.479999542236328,10.479999542236328,23965600
2025-03-17,WY,Weyerhaeuser,29.489999771118164,30.280000686645508,29.479999542236328,29.959999084472656,29.199796676635742,3217200
2025-03-18,AES,AES Corporation,12.850000381469727,13.010000228881836,12.6899995803833,12.920000076293945,12.365525245666504,13361900
2025-03-18,AMCR,Amcor,9.829999923706055,9.930000305175781,9.760000228881836,9.920000076293945,9.781682014465332,25436600
2025-03-18,APA,APA Corporation,20.25,20.3799991607666,19.700000762939453,20.170000076293945,19.361186981201172,5968700
2025-03-18,BAX,Baxter International,34.900001525878906,34.91999816894531,34.40999984741211,34.5099983215332,34.06177520751953,3361800
2025-03-18,BEN,Franklin Resources,19.860000610351562,19.90999984741211,19.68000030517578,19.860000610351562,19.00042152404785,2265700
2025-03-18,CAG,Conagra Brands,26.18000030517578,26.399999618530273,25.959999084472656,26.0,24.658203125,4426900
2025-03-18,CCL,Carnival,20.59000015258789,20.739999771118164,19.860000610351562,20.1200008392334,20.1200008392334,26922300
2025-03-18,CMCSA,Comcast,35.81999969482422,36.130001068115234,35.56999969482422,36.0099983215332,34.990821838378906,17883000
2025-03-18,CPB,Campbell's Company (The),39.04999923706055,39.34000015258789,38.63999938964844,38.79999923706055,37.48414993286133,3524100
2025-03-18,CTRA,Coterra,28.520000457763672,29.079999923706055,28.420000076293945,28.770000457763672,28.01968002319336,8083700
2025-03-18,DOC,Healthpeak Properties,20.3799991607666,20.649999618530273,20.360000610351562,20.469999313354492,19.558788299560547,6540600
2025-03-18,DOW,Dow Inc.,37.77000045776367,37.79999923706055,37.31999969482422,37.61000061035156,35.64331817626953,4866000
2025-03-18,F,Ford Motor Company,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,9.566316604614258,102730900
2025-03-18,GEN,Gen Digital,27.719999313354492,27.860000610351562,27.389999389648438,27.799999237060547,27.440366744995117,2966900
2025-03-18,HAL,Halliburton,25.3799991607666,25.479999542236328,24.6299991607666,25.0,24.450777053833008,12605500
2025-03-18,HBAN,Huntington Bancshares,14.6899995803833,14.800000190734863,14.550000190734863,14.760000228881836,14.484319686889648,23168200
2025-03-18,HPE,Hewlett Packard Enterprise,15.755000114440918,16.040000915527344,15.720000267028809,15.930000305175781,15.605171203613281,24407600
2025-03-18,HPQ,HP Inc.,28.760000228881836,28.8700008392334,28.540000915527344,28.700000762939453,27.762475967407227,5001500
2025-03-18,HRL,Hormel Foods,30.06999969482422,30.25,29.790000915527344,29.940000534057617,29.009992599487305,2408800
2025-03-18,HST,Host Hotels & Resorts,15.260000228881836,15.270000457763672,15.010000228881836,15.069999694824219,14.501891136169434,5699300
2025-03-18,INVH,Invitation Homes,33.849998474121094,34.130001068115234,33.65999984741211,34.040000915527344,33.123661041259766,3400900
2025-03-18,IVZ,Invesco,15.4399995803833,15.470000267028809,15.1899995803833,15.329999923706055,14.845550537109375,5729100
2025-03-18,KDP,Keurig Dr Pepper,33.84000015258789,33.88999938964844,33.529998779296875,33.59000015258789,32.836299896240234,10849500
2025-03-18,KEY,KeyCorp,15.850000381469727,15.899999618530273,15.670000076293945,15.850000381469727,15.306351661682129,10329200
2025-03-18,KHC,Kraft Heinz,30.799999237060547,30.889999389648438,30.3700008392334,30.389999389648438,29.045780181884766,7070300
2025-03-18,KIM,Kimco Realty,20.690000534057617,21.15999984741211,20.59000015258789,20.950000762939453,20.2099609375,7007400
2025-03-18,KMI,Kinder Morgan,27.799999237060547,27.920000076293945,27.459999084472656,27.520000457763672,26.63750648498535,12056500
2025-03-18,KVUE,Kenvue,23.399999618530273,23.68000030517578,23.290000915527344,23.34000015258789,22.63291358947754,16840600
2025-03-18,MOS,Mosaic Company (The),26.719999313354492,27.399999618530273,26.610000610351562,27.200000762939453,26.61014747619629,7324600
2025-03-18,MRNA,Moderna,34.54999923706055,35.0,33.540000915527344,33.810001373291016,33.810001373291016,7070300
